country,date,tfr,gini,population_density,primary_education,secondary_education,contraceptive_prevalence,life_expectancy,adolescent_fertility_rate,female_male_labor,last_gini,last_contraceptive_prevalence,tfr_diff,avg_gdp,log_avg_gdp
Africa Eastern and Southern,2020,4.41690156838726,,46.1506920934124,105.362396240234,42.5964317321777,,63.3138559861117,97.4136050024185,86.6844474216477,,42.3893799345969,-2.4214028480389,1363.5407410099629,7.217840081567865
Africa Eastern and Southern,2019,4.48289939808498,,44.9468112130732,104.679679870605,42.5087509155273,42.3893799345969,63.7556736140197,99.0855938447307,86.8896018042953,,42.3893799345969,-2.4214028480389,1512.270552991203,7.3213674778956275
Africa Eastern and Southern,2018,4.52770656918433,,43.768966143221,104.029678344727,42.5035285949707,,63.3658579512383,99.4917248268644,86.5799305427952,,42.3893799345969,-2.4214028480389,1564.7343399869594,7.3554713377579
Africa Eastern and Southern,2017,4.57041032724911,,42.6231417727743,102.944526672363,42.6664695739746,,62.9223846035263,100.963549381977,86.2967895125315,,42.3893799345969,-2.4214028480389,1628.5867881212378,7.395467916585313
Africa Eastern and Southern,2016,4.61567138298739,,41.5204600081532,102.392372131348,42.6974601745605,,62.4440448894169,103.222850083919,85.8938864764852,,42.3893799345969,-2.4214028480389,1443.6923709081232,7.274959257219315
Africa Eastern and Southern,2015,4.67761935515813,,40.4178192488813,102.004981994629,42.8348999023438,,61.8564524336049,105.50185899377,85.7593040912423,,42.3893799345969,-2.4214028480389,1538.5522680565623,7.338597167572445
Africa Eastern and Southern,2014,4.7398628747128,,39.3160974584775,103.195022583008,42.9396209716797,,61.337911447657,107.697742130791,85.6349402924672,,42.3893799345969,-2.4214028480389,1719.183720972471,7.449604876328416
Africa Eastern and Southern,2013,4.80882146896218,,38.2544165002413,103.004730224609,42.1875991821289,,60.709863140516,108.0928240714,85.6580470091693,,42.3893799345969,-2.4214028480389,1730.3946855502854,7.4561048034079915
Africa Eastern and Southern,2012,4.87901791576055,,37.2195568467605,103.358329772949,41.2665710449219,,60.0507802468673,109.532169608089,85.5903747065169,,42.3893799345969,-2.4214028480389,1759.1823946939203,7.472604431626765
Africa Eastern and Southern,2011,4.96261090208225,,36.5317696181444,103.083847045898,40.3001899719238,,59.2932713889337,111.558594569883,85.8248599176575,,42.3893799345969,-2.4214028480389,1792.9075051275627,7.4915938856194835
